,date,rain,et_pot,station_id,rain_corrected
31324,2021-07-29 04:00:00,0.0,0.079,3987,0.0
31325,2021-07-29 05:00:00,0.0,0.079,3987,0.0
31326,2021-07-29 06:00:00,0.0,0.079,3987,0.0
31327,2021-07-29 07:00:00,0.0,0.079,3987,0.0
31328,2021-07-29 08:00:00,0.0,0.079,3987,0.0
31329,2021-07-29 09:00:00,0.0,0.079,3987,0.0
31330,2021-07-29 10:00:00,0.0,0.079,3987,0.0
31331,2021-07-29 11:00:00,0.0,0.079,3987,0.0
31332,2021-07-29 12:00:00,0.0,0.079,3987,0.0
31333,2021-07-29 13:00:00,0.0,0.079,3987,0.0
31334,2021-07-29 14:00:00,0.0,0.079,3987,0.0
31335,2021-07-29 15:00:00,0.0,0.079,3987,0.0
31336,2021-07-29 16:00:00,0.0,0.079,3987,0.0
31337,2021-07-29 17:00:00,0.0,0.079,3987,0.0
31338,2021-07-29 18:00:00,0.0,0.079,3987,0.0
31339,2021-07-29 19:00:00,0.0,0.079,3987,0.0
31340,2021-07-29 20:00:00,0.0,0.079,3987,0.0
31341,2021-07-29 21:00:00,0.0,0.079,3987,0.0
31342,2021-07-29 22:00:00,0.0,0.079,3987,0.0
31343,2021-07-29 23:00:00,0.0,0.079,3987,0.0
31344,2021-07-30 00:00:00,0.0,0.262,3987,0.0
31345,2021-07-30 01:00:00,0.0,0.262,3987,0.0
31346,2021-07-30 02:00:00,0.0,0.262,3987,0.0
31347,2021-07-30 03:00:00,0.0,0.262,3987,0.0
31348,2021-07-30 04:00:00,0.0,0.262,3987,0.0
31349,2021-07-30 05:00:00,0.0,0.262,3987,0.0
31350,2021-07-30 06:00:00,0.0,0.262,3987,0.0
31351,2021-07-30 07:00:00,0.0,0.262,3987,0.0
31352,2021-07-30 08:00:00,0.0,0.262,3987,0.0
31353,2021-07-30 09:00:00,0.0,0.262,3987,0.0
31354,2021-07-30 10:00:00,0.0,0.262,3987,0.0
31355,2021-07-30 11:00:00,0.0,0.262,3987,0.0
31356,2021-07-30 12:00:00,0.0,0.262,3987,0.0
31357,2021-07-30 13:00:00,0.0,0.262,3987,0.0
31358,2021-07-30 14:00:00,0.0,0.262,3987,0.0
31359,2021-07-30 15:00:00,0.0,0.262,3987,0.0
31360,2021-07-30 16:00:00,0.0,0.262,3987,0.0
31361,2021-07-30 17:00:00,0.0,0.262,3987,0.0
31362,2021-07-30 18:00:00,0.0,0.262,3987,0.0
31363,2021-07-30 19:00:00,0.0,0.262,3987,0.0
31364,2021-07-30 20:00:00,0.0,0.262,3987,0.0
31365,2021-07-30 21:00:00,0.0,0.262,3987,0.0
31366,2021-07-30 22:00:00,0.0,0.262,3987,0.0
31367,2021-07-30 23:00:00,0.0,0.262,3987,0.0
31368,2021-07-31 00:00:00,0.0,0.246,3987,0.0
31369,2021-07-31 01:00:00,0.0,0.246,3987,0.0
31370,2021-07-31 02:00:00,0.0,0.246,3987,0.0
31371,2021-07-31 03:00:00,0.0,0.246,3987,0.0
31372,2021-07-31 04:00:00,0.0,0.246,3987,0.0
31373,2021-07-31 05:00:00,0.0,0.246,3987,0.0
31374,2021-07-31 06:00:00,0.0,0.246,3987,0.0
31375,2021-07-31 07:00:00,0.0,0.246,3987,0.0
31376,2021-07-31 08:00:00,0.0,0.246,3987,0.0
31377,2021-07-31 09:00:00,0.0,0.246,3987,0.0
31378,2021-07-31 10:00:00,0.0,0.246,3987,0.0
31379,2021-07-31 11:00:00,0.0,0.246,3987,0.0
31380,2021-07-31 12:00:00,0.0,0.246,3987,0.0
31381,2021-07-31 13:00:00,0.0,0.246,3987,0.0
31382,2021-07-31 14:00:00,0.0,0.246,3987,0.0
31383,2021-07-31 15:00:00,0.0,0.246,3987,0.0
31384,2021-07-31 16:00:00,0.0,0.246,3987,0.0
31385,2021-07-31 17:00:00,0.0,0.246,3987,0.0
31386,2021-07-31 18:00:00,0.0,0.246,3987,0.0
31387,2021-07-31 19:00:00,0.0,0.246,3987,0.0
31388,2021-07-31 20:00:00,0.0,0.246,3987,0.0
31389,2021-07-31 21:00:00,0.0,0.246,3987,0.0
31390,2021-07-31 22:00:00,0.0,0.246,3987,0.0
31391,2021-07-31 23:00:00,0.0,0.246,3987,0.0
31392,2021-08-01 00:00:00,0.504,0.142,3987,0.521
31393,2021-08-01 01:00:00,0.504,0.142,3987,0.521
31394,2021-08-01 02:00:00,0.504,0.142,3987,0.521
31395,2021-08-01 03:00:00,0.504,0.142,3987,0.521
31396,2021-08-01 04:00:00,0.504,0.142,3987,0.521
31397,2021-08-01 05:00:00,0.504,0.142,3987,0.521
31398,2021-08-01 06:00:00,0.504,0.142,3987,0.521
31399,2021-08-01 07:00:00,0.504,0.142,3987,0.521
31400,2021-08-01 08:00:00,0.504,0.142,3987,0.521
31401,2021-08-01 09:00:00,0.504,0.142,3987,0.521
31402,2021-08-01 10:00:00,0.504,0.142,3987,0.521
31403,2021-08-01 11:00:00,0.504,0.142,3987,0.521
31404,2021-08-01 12:00:00,0.504,0.142,3987,0.521
31405,2021-08-01 13:00:00,0.504,0.142,3987,0.521
31406,2021-08-01 14:00:00,0.504,0.142,3987,0.521
31407,2021-08-01 15:00:00,0.504,0.142,3987,0.521
31408,2021-08-01 16:00:00,0.504,0.142,3987,0.521
31409,2021-08-01 17:00:00,0.504,0.142,3987,0.521
31410,2021-08-01 18:00:00,0.504,0.142,3987,0.521
31411,2021-08-01 19:00:00,0.504,0.142,3987,0.521
31412,2021-08-01 20:00:00,0.504,0.142,3987,0.521
31413,2021-08-01 21:00:00,0.504,0.142,3987,0.521
31414,2021-08-01 22:00:00,0.504,0.142,3987,0.521
31415,2021-08-01 23:00:00,0.504,0.142,3987,0.521
31416,2021-08-02 00:00:00,0.0,0.183,3987,0.0
31417,2021-08-02 01:00:00,0.0,0.183,3987,0.0
31418,2021-08-02 02:00:00,0.0,0.183,3987,0.0
31419,2021-08-02 03:00:00,0.0,0.183,3987,0.0
31420,2021-08-02 04:00:00,0.0,0.183,3987,0.0
31421,2021-08-02 05:00:00,0.0,0.183,3987,0.0
31422,2021-08-02 06:00:00,0.0,0.183,3987,0.0
31423,2021-08-02 07:00:00,0.0,0.183,3987,0.0
31424,2021-08-02 08:00:00,0.0,0.183,3987,0.0
31425,2021-08-02 09:00:00,0.0,0.183,3987,0.0
31426,2021-08-02 10:00:00,0.0,0.183,3987,0.0
31427,2021-08-02 11:00:00,0.0,0.183,3987,0.0
31428,2021-08-02 12:00:00,0.0,0.183,3987,0.0
31429,2021-08-02 13:00:00,0.0,0.183,3987,0.0
31430,2021-08-02 14:00:00,0.0,0.183,3987,0.0
31431,2021-08-02 15:00:00,0.0,0.183,3987,0.0
31432,2021-08-02 16:00:00,0.0,0.183,3987,0.0
31433,2021-08-02 17:00:00,0.0,0.183,3987,0.0
31434,2021-08-02 18:00:00,0.0,0.183,3987,0.0
31435,2021-08-02 19:00:00,0.0,0.183,3987,0.0
31436,2021-08-02 20:00:00,0.0,0.183,3987,0.0
31437,2021-08-02 21:00:00,0.0,0.183,3987,0.0
31438,2021-08-02 22:00:00,0.0,0.183,3987,0.0
31439,2021-08-02 23:00:00,0.0,0.183,3987,0.0
31440,2021-08-03 00:00:00,0.075,0.142,3987,0.075
31441,2021-08-03 01:00:00,0.075,0.142,3987,0.075
31442,2021-08-03 02:00:00,0.075,0.142,3987,0.075
31443,2021-08-03 03:00:00,0.075,0.142,3987,0.075
31444,2021-08-03 04:00:00,0.075,0.142,3987,0.075
31445,2021-08-03 05:00:00,0.075,0.142,3987,0.075
31446,2021-08-03 06:00:00,0.075,0.142,3987,0.075
31447,2021-08-03 07:00:00,0.075,0.142,3987,0.075
31448,2021-08-03 08:00:00,0.075,0.142,3987,0.075
31449,2021-08-03 09:00:00,0.075,0.142,3987,0.075
31450,2021-08-03 10:00:00,0.075,0.142,3987,0.075
31451,2021-08-03 11:00:00,0.075,0.142,3987,0.075
31452,2021-08-03 12:00:00,0.075,0.142,3987,0.075
31453,2021-08-03 13:00:00,0.075,0.142,3987,0.075
31454,2021-08-03 14:00:00,0.075,0.142,3987,0.075
31455,2021-08-03 15:00:00,0.075,0.142,3987,0.075
31456,2021-08-03 16:00:00,0.075,0.142,3987,0.075
31457,2021-08-03 17:00:00,0.075,0.142,3987,0.075
31458,2021-08-03 18:00:00,0.075,0.142,3987,0.075
31459,2021-08-03 19:00:00,0.075,0.142,3987,0.075
31460,2021-08-03 20:00:00,0.075,0.142,3987,0.075
31461,2021-08-03 21:00:00,0.075,0.142,3987,0.075
31462,2021-08-03 22:00:00,0.075,0.142,3987,0.075
31463,2021-08-03 23:00:00,0.075,0.142,3987,0.075
31464,2021-08-04 00:00:00,0.021,0.133,3987,0.021
31465,2021-08-04 01:00:00,0.021,0.133,3987,0.021
31466,2021-08-04 02:00:00,0.021,0.133,3987,0.021
31467,2021-08-04 03:00:00,0.021,0.133,3987,0.021
31468,2021-08-04 04:00:00,0.021,0.133,3987,0.021
31469,2021-08-04 05:00:00,0.021,0.133,3987,0.021
31470,2021-08-04 06:00:00,0.021,0.133,3987,0.021
31471,2021-08-04 07:00:00,0.021,0.133,3987,0.021
31472,2021-08-04 08:00:00,0.021,0.133,3987,0.021
31473,2021-08-04 09:00:00,0.021,0.133,3987,0.021
31474,2021-08-04 10:00:00,0.021,0.133,3987,0.021
31475,2021-08-04 11:00:00,0.021,0.133,3987,0.021
31476,2021-08-04 12:00:00,0.021,0.133,3987,0.021
31477,2021-08-04 13:00:00,0.021,0.133,3987,0.021
31478,2021-08-04 14:00:00,0.021,0.133,3987,0.021
31479,2021-08-04 15:00:00,0.021,0.133,3987,0.021
31480,2021-08-04 16:00:00,0.021,0.133,3987,0.021
31481,2021-08-04 17:00:00,0.021,0.133,3987,0.021
31482,2021-08-04 18:00:00,0.021,0.133,3987,0.021
31483,2021-08-04 19:00:00,0.021,0.133,3987,0.021
31484,2021-08-04 20:00:00,0.021,0.133,3987,0.021
31485,2021-08-04 21:00:00,0.021,0.133,3987,0.021
31486,2021-08-04 22:00:00,0.021,0.133,3987,0.021
31487,2021-08-04 23:00:00,0.021,0.133,3987,0.021
31488,2021-08-05 00:00:00,0.2,0.158,3987,0.204
31489,2021-08-05 01:00:00,0.2,0.158,3987,0.204
31490,2021-08-05 02:00:00,0.2,0.158,3987,0.204
31491,2021-08-05 03:00:00,0.2,0.158,3987,0.204
31492,2021-08-05 04:00:00,0.2,0.158,3987,0.204
31493,2021-08-05 05:00:00,0.2,0.158,3987,0.204
31494,2021-08-05 06:00:00,0.2,0.158,3987,0.204
31495,2021-08-05 07:00:00,0.2,0.158,3987,0.204
31496,2021-08-05 08:00:00,0.2,0.158,3987,0.204
31497,2021-08-05 09:00:00,0.2,0.158,3987,0.204
31498,2021-08-05 10:00:00,0.2,0.158,3987,0.204
31499,2021-08-05 11:00:00,0.2,0.158,3987,0.204
31500,2021-08-05 12:00:00,0.2,0.158,3987,0.204
31501,2021-08-05 13:00:00,0.2,0.158,3987,0.204
31502,2021-08-05 14:00:00,0.2,0.158,3987,0.204
31503,2021-08-05 15:00:00,0.2,0.158,3987,0.204
31504,2021-08-05 16:00:00,0.2,0.158,3987,0.204
31505,2021-08-05 17:00:00,0.2,0.158,3987,0.204
31506,2021-08-05 18:00:00,0.2,0.158,3987,0.204
31507,2021-08-05 19:00:00,0.2,0.158,3987,0.204
31508,2021-08-05 20:00:00,0.2,0.158,3987,0.204
31509,2021-08-05 21:00:00,0.2,0.158,3987,0.204
31510,2021-08-05 22:00:00,0.2,0.158,3987,0.204
31511,2021-08-05 23:00:00,0.2,0.158,3987,0.204
31512,2021-08-06 00:00:00,0.792,0.183,3987,0.8
31513,2021-08-06 01:00:00,0.792,0.183,3987,0.8
31514,2021-08-06 02:00:00,0.792,0.183,3987,0.8
31515,2021-08-06 03:00:00,0.792,0.183,3987,0.8
31516,2021-08-06 04:00:00,0.792,0.183,3987,0.8
31517,2021-08-06 05:00:00,0.792,0.183,3987,0.8
31518,2021-08-06 06:00:00,0.792,0.183,3987,0.8
31519,2021-08-06 07:00:00,0.792,0.183,3987,0.8
31520,2021-08-06 08:00:00,0.792,0.183,3987,0.8
31521,2021-08-06 09:00:00,0.792,0.183,3987,0.8
31522,2021-08-06 10:00:00,0.792,0.183,3987,0.8
31523,2021-08-06 11:00:00,0.792,0.183,3987,0.8
31524,2021-08-06 12:00:00,0.792,0.183,3987,0.8
31525,2021-08-06 13:00:00,0.792,0.183,3987,0.8
31526,2021-08-06 14:00:00,0.792,0.183,3987,0.8
31527,2021-08-06 15:00:00,0.792,0.183,3987,0.8
31528,2021-08-06 16:00:00,0.792,0.183,3987,0.8
31529,2021-08-06 17:00:00,0.792,0.183,3987,0.8
31530,2021-08-06 18:00:00,0.792,0.183,3987,0.8
31531,2021-08-06 19:00:00,0.792,0.183,3987,0.8
31532,2021-08-06 20:00:00,0.792,0.183,3987,0.8
31533,2021-08-06 21:00:00,0.792,0.183,3987,0.8
31534,2021-08-06 22:00:00,0.792,0.183,3987,0.8
31535,2021-08-06 23:00:00,0.792,0.183,3987,0.8
31536,2021-08-07 00:00:00,0.2,0.167,3987,0.204
31537,2021-08-07 01:00:00,0.2,0.167,3987,0.204
31538,2021-08-07 02:00:00,0.2,0.167,3987,0.204
31539,2021-08-07 03:00:00,0.2,0.167,3987,0.204
31540,2021-08-07 04:00:00,0.2,0.167,3987,0.204
31541,2021-08-07 05:00:00,0.2,0.167,3987,0.204
31542,2021-08-07 06:00:00,0.2,0.167,3987,0.204
31543,2021-08-07 07:00:00,0.2,0.167,3987,0.204
31544,2021-08-07 08:00:00,0.2,0.167,3987,0.204
31545,2021-08-07 09:00:00,0.2,0.167,3987,0.204
31546,2021-08-07 10:00:00,0.2,0.167,3987,0.204
31547,2021-08-07 11:00:00,0.2,0.167,3987,0.204
31548,2021-08-07 12:00:00,0.2,0.167,3987,0.204
31549,2021-08-07 13:00:00,0.2,0.167,3987,0.204
31550,2021-08-07 14:00:00,0.2,0.167,3987,0.204
31551,2021-08-07 15:00:00,0.2,0.167,3987,0.204
31552,2021-08-07 16:00:00,0.2,0.167,3987,0.204
31553,2021-08-07 17:00:00,0.2,0.167,3987,0.204
31554,2021-08-07 18:00:00,0.2,0.167,3987,0.204
31555,2021-08-07 19:00:00,0.2,0.167,3987,0.204
31556,2021-08-07 20:00:00,0.2,0.167,3987,0.204
31557,2021-08-07 21:00:00,0.2,0.167,3987,0.204
31558,2021-08-07 22:00:00,0.2,0.167,3987,0.204
31559,2021-08-07 23:00:00,0.2,0.167,3987,0.204
31560,2021-08-08 00:00:00,0.075,0.171,3987,0.075
31561,2021-08-08 01:00:00,0.075,0.171,3987,0.075
31562,2021-08-08 02:00:00,0.075,0.171,3987,0.075
31563,2021-08-08 03:00:00,0.075,0.171,3987,0.075
31564,2021-08-08 04:00:00,0.075,0.171,3987,0.075
31565,2021-08-08 05:00:00,0.075,0.171,3987,0.075
31566,2021-08-08 06:00:00,0.075,0.171,3987,0.075
31567,2021-08-08 07:00:00,0.075,0.171,3987,0.075
31568,2021-08-08 08:00:00,0.075,0.171,3987,0.075
31569,2021-08-08 09:00:00,0.075,0.171,3987,0.075
31570,2021-08-08 10:00:00,0.075,0.171,3987,0.075
31571,2021-08-08 11:00:00,0.075,0.171,3987,0.075
31572,2021-08-08 12:00:00,0.075,0.171,3987,0.075
31573,2021-08-08 13:00:00,0.075,0.171,3987,0.075
31574,2021-08-08 14:00:00,0.075,0.171,3987,0.075
31575,2021-08-08 15:00:00,0.075,0.171,3987,0.075
31576,2021-08-08 16:00:00,0.075,0.171,3987,0.075
31577,2021-08-08 17:00:00,0.075,0.171,3987,0.075
31578,2021-08-08 18:00:00,0.075,0.171,3987,0.075
31579,2021-08-08 19:00:00,0.075,0.171,3987,0.075
31580,2021-08-08 20:00:00,0.075,0.171,3987,0.075
31581,2021-08-08 21:00:00,0.075,0.171,3987,0.075
31582,2021-08-08 22:00:00,0.075,0.171,3987,0.075
31583,2021-08-08 23:00:00,0.075,0.171,3987,0.075
31584,2021-08-09 00:00:00,0.088,0.154,3987,0.088
31585,2021-08-09 01:00:00,0.088,0.154,3987,0.088
31586,2021-08-09 02:00:00,0.088,0.154,3987,0.088
31587,2021-08-09 03:00:00,0.088,0.154,3987,0.088
31588,2021-08-09 04:00:00,0.088,0.154,3987,0.088
31589,2021-08-09 05:00:00,0.088,0.154,3987,0.088
31590,2021-08-09 06:00:00,0.088,0.154,3987,0.088
31591,2021-08-09 07:00:00,0.088,0.154,3987,0.088
31592,2021-08-09 08:00:00,0.088,0.154,3987,0.088
31593,2021-08-09 09:00:00,0.088,0.154,3987,0.088
31594,2021-08-09 10:00:00,0.088,0.154,3987,0.088
31595,2021-08-09 11:00:00,0.088,0.154,3987,0.088
31596,2021-08-09 12:00:00,0.088,0.154,3987,0.088
31597,2021-08-09 13:00:00,0.088,0.154,3987,0.088
31598,2021-08-09 14:00:00,0.088,0.154,3987,0.088
31599,2021-08-09 15:00:00,0.088,0.154,3987,0.088
31600,2021-08-09 16:00:00,0.088,0.154,3987,0.088
31601,2021-08-09 17:00:00,0.088,0.154,3987,0.088
31602,2021-08-09 18:00:00,0.088,0.154,3987,0.088
31603,2021-08-09 19:00:00,0.088,0.154,3987,0.088
31604,2021-08-09 20:00:00,0.088,0.154,3987,0.088
31605,2021-08-09 21:00:00,0.088,0.154,3987,0.088
31606,2021-08-09 22:00:00,0.088,0.154,3987,0.088
31607,2021-08-09 23:00:00,0.088,0.154,3987,0.088
31608,2021-08-10 00:00:00,0.175,0.154,3987,0.179
31609,2021-08-10 01:00:00,0.175,0.154,3987,0.179
31610,2021-08-10 02:00:00,0.175,0.154,3987,0.179
31611,2021-08-10 03:00:00,0.175,0.154,3987,0.179
31612,2021-08-10 04:00:00,0.175,0.154,3987,0.179
31613,2021-08-10 05:00:00,0.175,0.154,3987,0.179
31614,2021-08-10 06:00:00,0.175,0.154,3987,0.179
31615,2021-08-10 07:00:00,0.175,0.154,3987,0.179
31616,2021-08-10 08:00:00,0.175,0.154,3987,0.179
31617,2021-08-10 09:00:00,0.175,0.154,3987,0.179
31618,2021-08-10 10:00:00,0.175,0.154,3987,0.179
31619,2021-08-10 11:00:00,0.175,0.154,3987,0.179
31620,2021-08-10 12:00:00,0.175,0.154,3987,0.179
31621,2021-08-10 13:00:00,0.175,0.154,3987,0.179
31622,2021-08-10 14:00:00,0.175,0.154,3987,0.179
31623,2021-08-10 15:00:00,0.175,0.154,3987,0.179
31624,2021-08-10 16:00:00,0.175,0.154,3987,0.179
31625,2021-08-10 17:00:00,0.175,0.154,3987,0.179
31626,2021-08-10 18:00:00,0.175,0.154,3987,0.179
31627,2021-08-10 19:00:00,0.175,0.154,3987,0.179
31628,2021-08-10 20:00:00,0.175,0.154,3987,0.179
31629,2021-08-10 21:00:00,0.175,0.154,3987,0.179
31630,2021-08-10 22:00:00,0.175,0.154,3987,0.179
31631,2021-08-10 23:00:00,0.175,0.154,3987,0.179
31632,2021-08-11 00:00:00,0.0,0.188,3987,0.0
31633,2021-08-11 01:00:00,0.0,0.188,3987,0.0
31634,2021-08-11 02:00:00,0.0,0.188,3987,0.0
31635,2021-08-11 03:00:00,0.0,0.188,3987,0.0
31636,2021-08-11 04:00:00,0.0,0.188,3987,0.0
31637,2021-08-11 05:00:00,0.0,0.188,3987,0.0
31638,2021-08-11 06:00:00,0.0,0.188,3987,0.0
31639,2021-08-11 07:00:00,0.0,0.188,3987,0.0
31640,2021-08-11 08:00:00,0.0,0.188,3987,0.0
31641,2021-08-11 09:00:00,0.0,0.188,3987,0.0
31642,2021-08-11 10:00:00,0.0,0.188,3987,0.0
31643,2021-08-11 11:00:00,0.0,0.188,3987,0.0
31644,2021-08-11 12:00:00,0.0,0.188,3987,0.0
31645,2021-08-11 13:00:00,0.0,0.188,3987,0.0
31646,2021-08-11 14:00:00,0.0,0.188,3987,0.0
31647,2021-08-11 15:00:00,0.0,0.188,3987,0.0
31648,2021-08-11 16:00:00,0.0,0.188,3987,0.0
31649,2021-08-11 17:00:00,0.0,0.188,3987,0.0
31650,2021-08-11 18:00:00,0.0,0.188,3987,0.0
31651,2021-08-11 19:00:00,0.0,0.188,3987,0.0
31652,2021-08-11 20:00:00,0.0,0.188,3987,0.0
31653,2021-08-11 21:00:00,0.0,0.188,3987,0.0
31654,2021-08-11 22:00:00,0.0,0.188,3987,0.0
31655,2021-08-11 23:00:00,0.0,0.188,3987,0.0
31656,2021-08-12 00:00:00,0.0,0.208,3987,0.0
31657,2021-08-12 01:00:00,0.0,0.208,3987,0.0
31658,2021-08-12 02:00:00,0.0,0.208,3987,0.0
31659,2021-08-12 03:00:00,0.0,0.208,3987,0.0
31660,2021-08-12 04:00:00,0.0,0.208,3987,0.0
31661,2021-08-12 05:00:00,0.0,0.208,3987,0.0
31662,2021-08-12 06:00:00,0.0,0.208,3987,0.0
31663,2021-08-12 07:00:00,0.0,0.208,3987,0.0
31664,2021-08-12 08:00:00,0.0,0.208,3987,0.0
31665,2021-08-12 09:00:00,0.0,0.208,3987,0.0
31666,2021-08-12 10:00:00,0.0,0.208,3987,0.0
31667,2021-08-12 11:00:00,0.0,0.208,3987,0.0
31668,2021-08-12 12:00:00,0.0,0.208,3987,0.0
31669,2021-08-12 13:00:00,0.0,0.208,3987,0.0
31670,2021-08-12 14:00:00,0.0,0.208,3987,0.0
31671,2021-08-12 15:00:00,0.0,0.208,3987,0.0
31672,2021-08-12 16:00:00,0.0,0.208,3987,0.0
31673,2021-08-12 17:00:00,0.0,0.208,3987,0.0
31674,2021-08-12 18:00:00,0.0,0.208,3987,0.0
31675,2021-08-12 19:00:00,0.0,0.208,3987,0.0
31676,2021-08-12 20:00:00,0.0,0.208,3987,0.0
31677,2021-08-12 21:00:00,0.0,0.208,3987,0.0
31678,2021-08-12 22:00:00,0.0,0.208,3987,0.0
31679,2021-08-12 23:00:00,0.0,0.208,3987,0.0
31680,2021-08-13 00:00:00,0.0,0.233,3987,0.0
31681,2021-08-13 01:00:00,0.0,0.233,3987,0.0
31682,2021-08-13 02:00:00,0.0,0.233,3987,0.0
31683,2021-08-13 03:00:00,0.0,0.233,3987,0.0
31684,2021-08-13 04:00:00,0.0,0.233,3987,0.0
31685,2021-08-13 05:00:00,0.0,0.233,3987,0.0
31686,2021-08-13 06:00:00,0.0,0.233,3987,0.0
31687,2021-08-13 07:00:00,0.0,0.233,3987,0.0
31688,2021-08-13 08:00:00,0.0,0.233,3987,0.0
31689,2021-08-13 09:00:00,0.0,0.233,3987,0.0
31690,2021-08-13 10:00:00,0.0,0.233,3987,0.0
31691,2021-08-13 11:00:00,0.0,0.233,3987,0.0
31692,2021-08-13 12:00:00,0.0,0.233,3987,0.0
31693,2021-08-13 13:00:00,0.0,0.233,3987,0.0
31694,2021-08-13 14:00:00,0.0,0.233,3987,0.0
31695,2021-08-13 15:00:00,0.0,0.233,3987,0.0
31696,2021-08-13 16:00:00,0.0,0.233,3987,0.0
31697,2021-08-13 17:00:00,0.0,0.233,3987,0.0
31698,2021-08-13 18:00:00,0.0,0.233,3987,0.0
31699,2021-08-13 19:00:00,0.0,0.233,3987,0.0
31700,2021-08-13 20:00:00,0.0,0.233,3987,0.0
31701,2021-08-13 21:00:00,0.0,0.233,3987,0.0
31702,2021-08-13 22:00:00,0.0,0.233,3987,0.0
31703,2021-08-13 23:00:00,0.0,0.233,3987,0.0
31704,2021-08-14 00:00:00,0.0,0.242,3987,0.0
31705,2021-08-14 01:00:00,0.0,0.242,3987,0.0
31706,2021-08-14 02:00:00,0.0,0.242,3987,0.0
31707,2021-08-14 03:00:00,0.0,0.242,3987,0.0
31708,2021-08-14 04:00:00,0.0,0.242,3987,0.0
31709,2021-08-14 05:00:00,0.0,0.242,3987,0.0
31710,2021-08-14 06:00:00,0.0,0.242,3987,0.0
31711,2021-08-14 07:00:00,0.0,0.242,3987,0.0
31712,2021-08-14 08:00:00,0.0,0.242,3987,0.0
31713,2021-08-14 09:00:00,0.0,0.242,3987,0.0
31714,2021-08-14 10:00:00,0.0,0.242,3987,0.0
31715,2021-08-14 11:00:00,0.0,0.242,3987,0.0
31716,2021-08-14 12:00:00,0.0,0.242,3987,0.0
31717,2021-08-14 13:00:00,0.0,0.242,3987,0.0
31718,2021-08-14 14:00:00,0.0,0.242,3987,0.0
31719,2021-08-14 15:00:00,0.0,0.242,3987,0.0
31720,2021-08-14 16:00:00,0.0,0.242,3987,0.0
31721,2021-08-14 17:00:00,0.0,0.242,3987,0.0
31722,2021-08-14 18:00:00,0.0,0.242,3987,0.0
31723,2021-08-14 19:00:00,0.0,0.242,3987,0.0
31724,2021-08-14 20:00:00,0.0,0.242,3987,0.0
31725,2021-08-14 21:00:00,0.0,0.242,3987,0.0
31726,2021-08-14 22:00:00,0.0,0.242,3987,0.0
31727,2021-08-14 23:00:00,0.0,0.242,3987,0.0
31728,2021-08-15 00:00:00,0.0,0.204,3987,0.0
31729,2021-08-15 01:00:00,0.0,0.204,3987,0.0
31730,2021-08-15 02:00:00,0.0,0.204,3987,0.0
31731,2021-08-15 03:00:00,0.0,0.204,3987,0.0
31732,2021-08-15 04:00:00,0.0,0.204,3987,0.0
31733,2021-08-15 05:00:00,0.0,0.204,3987,0.0
31734,2021-08-15 06:00:00,0.0,0.204,3987,0.0
31735,2021-08-15 07:00:00,0.0,0.204,3987,0.0
31736,2021-08-15 08:00:00,0.0,0.204,3987,0.0
31737,2021-08-15 09:00:00,0.0,0.204,3987,0.0
31738,2021-08-15 10:00:00,0.0,0.204,3987,0.0
31739,2021-08-15 11:00:00,0.0,0.204,3987,0.0
31740,2021-08-15 12:00:00,0.0,0.204,3987,0.0
31741,2021-08-15 13:00:00,0.0,0.204,3987,0.0
31742,2021-08-15 14:00:00,0.0,0.204,3987,0.0
31743,2021-08-15 15:00:00,0.0,0.204,3987,0.0
31744,2021-08-15 16:00:00,0.0,0.204,3987,0.0
31745,2021-08-15 17:00:00,0.0,0.204,3987,0.0
31746,2021-08-15 18:00:00,0.0,0.204,3987,0.0
31747,2021-08-15 19:00:00,0.0,0.204,3987,0.0
31748,2021-08-15 20:00:00,0.0,0.204,3987,0.0
31749,2021-08-15 21:00:00,0.0,0.204,3987,0.0
31750,2021-08-15 22:00:00,0.0,0.204,3987,0.0
31751,2021-08-15 23:00:00,0.0,0.204,3987,0.0
31752,2021-08-16 00:00:00,0.092,0.196,3987,0.092
31753,2021-08-16 01:00:00,0.092,0.196,3987,0.092
31754,2021-08-16 02:00:00,0.092,0.196,3987,0.092
31755,2021-08-16 03:00:00,0.092,0.196,3987,0.092
31756,2021-08-16 04:00:00,0.092,0.196,3987,0.092
31757,2021-08-16 05:00:00,0.092,0.196,3987,0.092
31758,2021-08-16 06:00:00,0.092,0.196,3987,0.092
31759,2021-08-16 07:00:00,0.092,0.196,3987,0.092
31760,2021-08-16 08:00:00,0.092,0.196,3987,0.092
31761,2021-08-16 09:00:00,0.092,0.196,3987,0.092
31762,2021-08-16 10:00:00,0.092,0.196,3987,0.092
31763,2021-08-16 11:00:00,0.092,0.196,3987,0.092
31764,2021-08-16 12:00:00,0.092,0.196,3987,0.092
31765,2021-08-16 13:00:00,0.092,0.196,3987,0.092
31766,2021-08-16 14:00:00,0.092,0.196,3987,0.092
31767,2021-08-16 15:00:00,0.092,0.196,3987,0.092
31768,2021-08-16 16:00:00,0.092,0.196,3987,0.092
31769,2021-08-16 17:00:00,0.092,0.196,3987,0.092
31770,2021-08-16 18:00:00,0.092,0.196,3987,0.092
31771,2021-08-16 19:00:00,0.092,0.196,3987,0.092
31772,2021-08-16 20:00:00,0.092,0.196,3987,0.092
31773,2021-08-16 21:00:00,0.092,0.196,3987,0.092
